Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
435991,enhancement,Select all in standalone message window only selects text & not headers like from to subject.,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,5/27/2008 16:48
436183,enhancement,Allow arbitrary headers in the compose window,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,1/10/2015 22:38
436256,enhancement,[feature request] thunderbird opens pdf links (urls) in firefox and not directry in the default pdf application,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,9/17/2010 18:36
437388,defect,Drag and drop of attachments in encrypted mails drops zero length attachments,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,11/3/2019 20:03
442827,enhancement,"New Mail Notification Sound Plays After 1st Account, Not After All Are Done (shouldn't for global inbox)",Thunderbird,General,nobody,UNCONFIRMED, ---,9/3/2012 2:47
444569,enhancement,Suggestion: A message filter can be edited/run from the context menu of a folder to which it applies,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,10/12/2019 20:09
444969,enhancement,processes queue to see what is doing now and later,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,7/13/2008 1:01
446008,enhancement,"Add customizable icon(s) to ""go to"" your favorite folder (like inbox)",Thunderbird,Toolbars and Tabs,nobody,UNCONFIRMED, ---,7/27/2015 7:01
446009,enhancement,"Add customizable icon(s) to ""file to"" messages to your favorite folder",Thunderbird,Toolbars and Tabs,nobody,UNCONFIRMED, ---,10/24/2019 3:27
446227,enhancement,"From contacts side bar (F9), cannot add secondary email address aka ""Additional Email"" as a recipient at all; from AB, can only compose to any one out of primary or secondary address",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,7/1/2013 4:02
446471,enhancement,can't copy a View in Customize Message Views,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,6/17/2016 5:52
447760,defect,Bad encoding in login default value,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,2/21/2012 6:35
447942,enhancement,An option to define default font for quotes,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,7/25/2008 5:44
448580,enhancement,"Attachment ""Save All..."" and ""Detach All..."" UI should optionally allow per-attachment filename choice",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,1/7/2020 15:18
449434,enhancement,Provide an Option to auto focus on replied text in Newsgroup message,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,8/20/2008 6:51
449743,defect,Thunderbird cannot sign emails when personal digital certificate contains Cyrillic symbols,Thunderbird,Security,nobody,UNCONFIRMED, ---,9/25/2015 6:13
449776,enhancement,Blackberry Sync,Thunderbird,General,nobody,UNCONFIRMED, ---,10/10/2020 8:21
450113,defect,sends via the non-default account until i delete all other smtp accounts except the intended one,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,11/23/2014 12:41
451082,enhancement,Offline IMAP ability to specify how many emails to store offline (disk space),Thunderbird,Preferences,nobody,UNCONFIRMED, ---,2/2/2020 7:05
453808,enhancement,RFE: Save thread functionality,Thunderbird,General,nobody,UNCONFIRMED, ---,9/7/2008 9:37
453853,enhancement,Unable to set hex value for background color in the color picker,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,4/1/2018 12:24
454255,enhancement,"Right-click-menu on folder should have ""Unsubscribe option"" instead of ""Subscribe...""",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,9/9/2008 18:26
455487,defect,Application-modal alerts / dialogues block operations in any other TB windows (whose UI however is still enabled),Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,4/1/2016 3:25
455819,enhancement,"Additional email fails to be sent, when sending email via a list",Thunderbird,Address Book,nobody,UNCONFIRMED, ---,10/30/2016 16:22
455936,enhancement,Thunderbird shouldn't check for email if no network connection present,Thunderbird,General,nobody,UNCONFIRMED, ---,9/27/2014 7:34
455968,defect,Compose option to change character set - should allow you to force ASCII,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,9/18/2008 16:55
456444,enhancement,current target/most recent move again/copy again folder name should be displayed in UI or decorate target folder in folder pane,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,3/24/2010 10:17
456446,enhancement,Feature request: API to copy messages to Inbox and/or Sent Items folders,Thunderbird,General,nobody,UNCONFIRMED, ---,12/29/2011 11:47
456953,enhancement,allow 'view - message body as' to be set on a per account base,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,7/12/2011 16:43
458499,enhancement,"introduce merged view as an addition to vertical, wide and others",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,10/4/2008 4:08
458650,defect,"Selecting multiple plaintext lines, then applying ""Preformat"" (<pre>) or ""Fixed width"" (<tt>) from formatting toolbar adds redundant <pre>/<tt> tags for each line and each <br> (-> unwanted double-spaced single lines instead of one consistent section)",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,9/26/2015 22:05
458676,enhancement,"Usability of ""unread messages"" pane",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,1/27/2009 4:27
459658,enhancement,Paginated mail scroll overlap too small,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,8/19/2015 14:12
460238,defect,Focus-stealing certificate popup,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,2/10/2017 9:23
461524,enhancement,"""Place replies in the folder of the message being replied to"" should have an optional exeption for the INBOX",Thunderbird,Preferences,nobody,UNCONFIRMED, ---,10/28/2016 5:59
462761,enhancement,Message Reader: Focused hyperlinks in msgs (with dotted border) should be copyable with Ctrl+C (if there is no text selected/highlighted),Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,6/17/2016 5:54
463893,enhancement,always load remote images should not be based on sender's email address,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,8/3/2011 7:37
464105,defect,File Save As options from an email message do not include Rich Text Format and Saving as Text needs TXT extension,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,8/5/2019 0:12
464239,defect,"Exception by saving selected messages in Thunderbird as EML via extension - NS_ERROR_FILE_NOT_FOUND  in ""tempFile.create(...)""",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,7/21/2019 19:41
464665,enhancement,Sync Iphone Contacts,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,7/25/2020 12:49
465431,defect,Tool Options windows @fixed size too small at higher screen DPI settings,Thunderbird,Toolbars and Tabs,nobody,UNCONFIRMED, ---,2/3/2017 16:02
465643,enhancement,Top / Bottom Posting View / Edit Modes,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,4/15/2012 8:18
466231,enhancement,alternate menu option when reading message for creating inbox message filter,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,11/21/2008 14:30
466290,enhancement,can't sort favorites list of (IMAP) folders,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,6/21/2009 8:48
466537,defect,"Reply settings should be from the account where the message is filed, not where it was originally sent",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,7/7/2014 6:24
466545,enhancement,invalid XML characters can be imported into addressbooks cards,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,11/24/2008 14:59
466844,enhancement,Feature Request: A follow-up-function for sent mail that reminds the user of pending replies,Thunderbird,General,nobody,UNCONFIRMED, ---,6/9/2011 8:28
467558,enhancement,easier to use encryption features,Thunderbird,Security,nobody,UNCONFIRMED, ---,8/22/2016 3:46
469036,enhancement,Bring back Send Immediately/Send Again on right click of messages in Sent folder,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,10/27/2019 20:00
469127,enhancement,Writing Mail To: using a list (group) does not provide ability to check list addresses,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,5/11/2009 4:15
469300,defect,hardcoded colors invisible with some gtk themes,Thunderbird,Theme,nobody,UNCONFIRMED, ---,2/1/2021 8:15
469517,enhancement,Display user photo in message header bar,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,4/10/2016 8:46
469659,enhancement,Sub-account Sent folder improvement,Thunderbird,General,nobody,UNCONFIRMED, ---,6/27/2010 9:48
469860,enhancement,Respect environment click_policy when opening new messages,Thunderbird,OS Integration,nobody,UNCONFIRMED, ---,11/8/2017 5:26
470676,enhancement,"Message Reader: Make contacts actionable (Advanced points, double-click, customize, UI, options, vision)",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,3/23/2012 14:30
472279,enhancement,"[RFE] Add ability to ""expand"" signature URLs in received e-mails",Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,2/20/2013 10:21
473966,defect,address book not saving new contacts (corrupted abook.mab?). libebook-WARNING **: e_book_client_new: Cannot get book from factory: The name org.gnome.evolution.dataserver.AddressBook1 was not provided by any .service files,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,8/5/2016 6:29
474344,defect,Message with improbable 'date' header is not sorted by 'received' header if the folder is threaded,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,6/27/2010 9:46
474592,enhancement,"Separate mail toolbar button for marking a message with ""Star"".",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,10/21/2011 12:32
474708,enhancement,"Need a way to distinguish all of the various Thunderbird windows - Main panel, compose window, mail view window - in order to be able to PLACE them on-screen using compiz rules.",Thunderbird,General,nobody,UNCONFIRMED, ---,7/24/2017 5:11
475607,defect,"Thunderbird marks imported messages as unread (repeatedly) - dual boot, multi-platform (linux & XP)",Thunderbird,Migration,nobody,UNCONFIRMED, ---,2/1/2012 0:03
476070,defect,"After accepting SSL certificate exception on new account, password dialog does not pop up",Thunderbird,Security,nobody,UNCONFIRMED, ---,2/21/2009 13:26
477467,enhancement,User configuration in IMAP folder,Thunderbird,General,nobody,UNCONFIRMED, ---,4/15/2020 19:36
478143,enhancement,"Provide more/easier ways to toggle inline-spellcheck on/off (optional toolbar button via customization, add menuitem to dropdown menu of Spelling button on composition toolbar)",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,6/20/2015 5:56
478425,enhancement,Send To from File Menu in Office should change focus to message window,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,4/18/2017 2:35
478727,enhancement,Add attribution line on selective quoting,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,9/25/2015 6:12
479506,enhancement,[RFE] Provide an option to duplicate folder structure,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,9/26/2015 22:02
480287,enhancement,Delete mail on server when marked as spam,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,11/30/2009 4:47
481189,enhancement,highlight related mail/messages,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,3/11/2011 11:15
481421,enhancement,Option to mount /unmount mailboxes on demand,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,3/6/2009 8:37
481531,enhancement,Replies should allow better attribution,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,11/8/2009 13:01
481707,enhancement,Add ability to edit multiple contacts at once,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,11/4/2018 14:45
482426,enhancement,Show message in statusbar: last time mail was checked,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,9/17/2010 13:17
482950,defect,Thunderbird causes virtual desktops in KDE to be switched without user's request,Thunderbird,General,nobody,UNCONFIRMED, ---,11/29/2016 8:26
482956,enhancement,"folder with subfolders treated as ordinary folder, not as tree folder",Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,6/27/2010 9:47
483502,enhancement,Mark 'account' icons as 'busy' while checking for new mail,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,3/15/2009 5:11
484662,enhancement,Open view source in a tab,Thunderbird,Toolbars and Tabs,nobody,UNCONFIRMED, ---,6/17/2016 5:55
485079,enhancement,"Feature Request: Display actual size in ""Truncated!"" box",Thunderbird,General,nobody,UNCONFIRMED, ---,9/26/2015 22:02
485914,enhancement,Set Bcc recipient properties in Address Book,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,3/30/2009 7:00
486284,enhancement,"Provide ""Read Receipt"" with an option to ""Ask"" on composition",Thunderbird,Preferences,nobody,UNCONFIRMED, ---,4/1/2009 2:53
486414,enhancement,"Choose Install Location's ""Browse for Folder"" should pre-open folders in the path to Destination Folder",Thunderbird,Installer,nobody,UNCONFIRMED, ---,4/26/2010 5:05
486732,enhancement,Drop admin rights on Windows automatically on startup,Thunderbird,Security,nobody,UNCONFIRMED, ---,6/17/2016 5:53
487910,defect,new mail popup alert only shows unread list from one account if there are multiple accounts,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,2/27/2011 5:15
488231,enhancement,Should permit dragging an open/distinct message reading window to a TB folder,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,7/20/2009 7:57
489625,enhancement,"Request Thunderbird 3 signature set to ""enabled"" on forward as default",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,10/30/2009 6:01
490745,defect,messages moved to drafts lose headers,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,3/2/2014 16:36
491304,enhancement,Move to : Again needs config for how many most recent folders are shown (not just one),Thunderbird,Preferences,nobody,UNCONFIRMED, ---,4/3/2012 9:25
491607,enhancement,Drag and Drop email to create Contacts,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,9/25/2015 6:13
493114,defect,Date calculation error giving incorrect dates in the inbox listing,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,6/27/2010 9:48
