"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1539123,"defect","""Incorrect clock"" SSL warning changes to MOZILLA_PKIX_ERROR_NOT_YET_VALID_CERTIFICATE when clicking ""More Information"" after fixing clock","Firefox","Security","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-07 04:37:51"
1540208,"enhancement","Firefox Sync doesn't arrange for all devices to show the exact same set of tabs","Firefox","Sync","nobody@mozilla.org","UNCONFIRMED"," ---","2021-12-07 17:34:59"
1543302,"defect","Firefox Sync restores deleted bookmarks","Firefox","Sync","nobody@mozilla.org","UNCONFIRMED"," ---","2020-03-12 21:56:59"
1543926,"defect","Bookmarks with no title in bookmark panel disappear when in sync with samsung internet","Firefox","Sync","nobody@mozilla.org","UNCONFIRMED"," ---","2019-04-28 09:40:41"
1544388,"defect","Closing tab animation is sluggish / less smooth in Touch mode","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2020-08-06 02:24:57"
1544768,"defect","Filetype cannot be added to preferences - checkbox for ""always do this action for this filetype"" is disabled","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2019-05-06 09:11:40"
1546021,"enhancement","Headless performance","Firefox","Headless","nobody@mozilla.org","UNCONFIRMED"," ---","2019-07-15 07:50:33"
1546062,"defect","Headless doesn't work when redirect is involved","Firefox","Headless","nobody@mozilla.org","UNCONFIRMED"," ---","2019-11-06 23:54:23"
1547388,"defect","Pocket + firefox sync does not work when clearing cookies after closing firefox. Making an exception seems impossible.","Firefox","Pocket","nobody@mozilla.org","UNCONFIRMED"," ---","2020-02-21 09:40:22"
1549899,"defect","Firefox can't update to the latest version due to installer not adding maintenance service registry keys","Firefox","Installer","nobody@mozilla.org","UNCONFIRMED"," ---","2020-01-22 02:31:45"
1552426,"defect","Using the default theme syncs the wrong color between different OSs","Firefox","Sync","nobody@mozilla.org","UNCONFIRMED"," ---","2020-06-18 00:10:14"
1555594,"defect","PDFjs not using printer settings for Page Orientation","Firefox","PDF Viewer","nobody@mozilla.org","UNCONFIRMED"," ---","2022-01-28 06:45:32"
1555755,"defect","Restore Previous Session is Broken in 67.0 ... it only remembers the leftmost 10 tabs","Firefox","Session Restore","nobody@mozilla.org","UNCONFIRMED"," ---","2019-07-06 12:12:56"
1555785,"defect","Screenshots only pictures the on-screen viewport correctly when using `mix-blend-mode`","Firefox","Screenshots","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-14 07:36:06"
1557516,"defect","Pocket Integration does not work with Multi-Account containers","Firefox","Pocket","nobody@mozilla.org","UNCONFIRMED"," ---","2022-07-04 05:22:34"
1558841,"enhancement","Feature request: Move tab to other open window","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2022-04-15 20:30:57"
1559652,"defect","Massive replications of the Firefox folder and its contents when Firefox is running","Firefox","Sync","nobody@mozilla.org","UNCONFIRMED"," ---","2019-08-19 09:38:42"
1560997,"defect","Custom schema fails intermittently with ""The address wasn't understood""","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2019-07-11 02:48:45"
1561264,"defect","Click on toolbar button and fast moving mouse down activates menu item","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2019-07-08 07:30:56"
1561652,"defect","Top Site Icon Transparent Background is white for manually selected images","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2020-07-23 08:59:09"
1567822,"enhancement","about:logins should re-use an already open tab","Firefox","about:logins","nobody@mozilla.org","UNCONFIRMED"," ---","2021-02-04 04:31:46"
1568358,"enhancement","Provide user with option to delete synced data from account when disconnecting Sync","Firefox","Sync","nobody@mozilla.org","UNCONFIRMED"," ---","2020-06-11 20:12:36"
1572902,"defect","Disqus escapes the Private Browsing mode","Firefox","Private Browsing","nobody@mozilla.org","UNCONFIRMED"," ---","2019-08-26 12:39:42"
1574362,"defect","firefox-bin CPU high in 68.0.1 ESR","Firefox","Headless","nobody@mozilla.org","UNCONFIRMED"," ---","2022-07-04 05:22:27"
1574472,"defect","Dragging the icon from the URL bar to a file manager window results in “Untitled.lnk” for text files","Firefox","Site Identity","nobody@mozilla.org","UNCONFIRMED"," ---","2019-08-30 09:21:37"
1574732,"enhancement","Top Sites on New Tab page are not labelled correctly (only lower case is used)","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2022-03-06 19:26:50"
1577006,"enhancement","Pop-up blocker info: ""Show 'http://...'"" does not remove pop-up from the list","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2020-02-08 05:06:32"
1577811,"defect","Firefox is not displaying holder after add resize property on linux","Firefox","Headless","nobody@mozilla.org","UNCONFIRMED"," ---","2019-09-30 10:11:15"
1578203,"defect","Problematic interations between sync and icloud-bookmarks extension","Firefox","Sync","nobody@mozilla.org","UNCONFIRMED"," ---","2022-07-28 06:48:59"
1579392,"enhancement","[meta] improve experience for mobile touch screens","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-03 08:38:44"
1579901,"defect","API permissions popup in inactive tab steals focus from address bar in other active tab","Firefox","Site Identity","nobody@mozilla.org","UNCONFIRMED"," ---","2019-09-26 05:26:43"
1580432,"defect","File-url's not allowed in Home Top Sites","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2019-09-17 11:13:20"
1580494,"defect","Deleted bookmarks in toolbar folder come back at end of list.","Firefox","Bookmarks & History","nobody@mozilla.org","UNCONFIRMED"," ---","2022-03-14 21:31:38"
1580633,"defect","Unable to show bookmark in highlight section of blank page.","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2020-02-27 09:46:59"
1581872,"defect","Contextual identity is not preserved for a tab that was open as discarded","Firefox","Security","nobody@mozilla.org","UNCONFIRMED"," ---","2020-04-19 09:18:07"
1586960,"defect","Containers color selection is not colorblind friendly","Firefox","Theme","nobody@mozilla.org","UNCONFIRMED"," ---","2022-04-13 10:02:19"
1587983,"enhancement","Make it clear what the check marks do in the one-click search engines preferences","Firefox","Preferences","nobody@mozilla.org","UNCONFIRMED"," ---","2021-12-23 20:55:24"
1588749,"enhancement","Cleanup the Sync error logs should have a threshold for the size","Firefox","Sync","nobody@mozilla.org","UNCONFIRMED"," ---","2020-08-17 00:07:32"
1589925,"defect","When you add a pocket bookmark, it plays an animation which blocks the bookmarks from being opened","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2020-02-27 10:07:57"
1589978,"defect","Taking a screenshot in headless CLI hangs on Linux","Firefox","Headless","nobody@mozilla.org","UNCONFIRMED"," ---","2020-11-04 04:18:53"
1590985,"defect","about: protections show wrong date and number of blockings","Firefox","Protections UI","nobody@mozilla.org","UNCONFIRMED"," ---","2019-11-05 08:07:28"
1591992,"enhancement","Can't import stuff from Google Chrome Dev on Windows","Firefox","Migration","nobody@mozilla.org","UNCONFIRMED"," ---","2021-09-28 13:20:33"
1592436,"enhancement","Provide a toggle for the search box in private browsing tabs","Firefox","Private Browsing","nobody@mozilla.org","UNCONFIRMED"," ---","2019-11-02 04:03:00"
1592660,"defect","After moving tabs to new window, ctrl-w closes all tabs in that window.","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2019-11-14 05:02:07"
1593205,"defect","Built-in screenshot utility serves wrong mime type text/ico","Firefox","Screenshots","nobody@mozilla.org","UNCONFIRMED"," ---","2020-05-14 01:18:41"
1593480,"defect","Mac OS (Catalina) ""hover text"" accessibility feature doesn't work in webpages on Firefox","Firefox","Disability Access","nobody@mozilla.org","UNCONFIRMED"," ---","2021-01-20 08:30:01"
1593876,"defect","hanging + keyboard malfunction","Firefox","Session Restore","nobody@mozilla.org","UNCONFIRMED"," ---","2022-03-02 08:34:45"
1593883,"enhancement","Allow content to handle Accel+N and Accel+T in Full Screen mode","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2020-08-31 11:15:10"
1594307,"defect","Protection UI empty when ETP is turned on alongside with adblockers/privacy extensions, confusing the user","Firefox","Protections UI","nobody@mozilla.org","UNCONFIRMED"," ---","2022-06-29 00:31:26"
1594590,"defect","Bookmarks are not shown in overview section on new tab","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2019-11-12 11:49:55"
1594838,"defect","click on pin/link to a local page (e.g. file:///C:/index.html) on about:newtab page do not load content into new created and open tab view","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2022-08-10 02:09:07"
1595125,"defect","Firefox deleted all keywords for searches","Firefox","Sync","nobody@mozilla.org","UNCONFIRMED"," ---","2021-07-04 20:58:37"
1595159,"defect","headless screenshot takes forever","Firefox","Headless","nobody@mozilla.org","UNCONFIRMED"," ---","2020-08-01 04:58:18"
1596996,"enhancement","Reload Tabs: don't reload all tabs for the same site at the same time","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2020-10-23 08:50:33"
1597141,"enhancement","Button to select the bookmarks folder that you want to be displayed on Bookmarks Toolbar","Firefox","Bookmarks & History","nobody@mozilla.org","UNCONFIRMED"," ---","2019-11-22 07:22:50"
1599575,"defect","[mac] Intermittent New Tab is non-operational","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2020-05-19 15:47:10"
1599820,"defect","screenshot fails on big html-files","Firefox","Headless","nobody@mozilla.org","UNCONFIRMED"," ---","2022-05-26 11:35:52"
1601148,"defect","User needs to sign into Firefox Sync each time they open Firefox on Mac","Firefox","Sync","nobody@mozilla.org","UNCONFIRMED"," ---","2021-12-08 05:37:10"
1601163,"enhancement","Add a ""Dismiss Website"" option in the context menu of ""Top Sites""","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2021-02-12 19:37:40"
1602182,"defect","Don't sync locked preferences","Firefox","Sync","nobody@mozilla.org","UNCONFIRMED"," ---","2019-12-08 16:35:41"
1602697,"enhancement","Allow instant (and lasting) dismissal of any item recommended by Pocket at about:newtab","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2022-07-04 05:19:20"
1603441,"defect","AudioContext.currentTime is in ""slow-mo"" when running headless Firefox 71 on Linux","Firefox","Headless","nobody@mozilla.org","UNCONFIRMED"," ---","2019-12-30 10:20:53"
1604400,"defect","opening rss feed while inprivate window causes feed to be opened in non-private window","Firefox","Private Browsing","nobody@mozilla.org","UNCONFIRMED"," ---","2020-08-18 05:05:55"
1604642,"enhancement","about:logins ""Sort by: Name (A-Z)"" sorts by domain name only -- should then sort by login A-Z within each domain","Firefox","about:logins","nobody@mozilla.org","UNCONFIRMED"," ---","2020-02-18 19:01:26"
1608075,"enhancement","Display text/* (for example, text/x-java) in browser instead of prompting to download","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2020-05-29 09:29:27"
1608656,"enhancement","pocket has only one row on new pageand no option to change","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2020-02-21 09:20:02"
1608718,"enhancement","Immediately remember the sidebar visibility, not when FireFox exits.","Firefox","Session Restore","nobody@mozilla.org","UNCONFIRMED"," ---","2020-06-07 03:41:17"
1609740,"defect","Redhat Linux EL 6.10 Firefox v68, Set as Desktop Background not working - Dialog appears and allows but image not actually set","Firefox","Shell Integration","nobody@mozilla.org","UNCONFIRMED"," ---","2020-02-20 12:44:53"
1611587,"defect","Bookmarks with no title might be reordered.","Firefox","Sync","nobody@mozilla.org","UNCONFIRMED"," ---","2021-06-22 22:32:59"
1613577,"defect","Some pending/discarded tabs are loaded when dragged to an existing window","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2020-02-14 04:08:29"
1615841,"enhancement","Multi Tab session saves w/ Mozilla Account.","Firefox","Sync","nobody@mozilla.org","UNCONFIRMED"," ---","2022-08-01 06:32:52"
1616046,"defect","Letterboxing does not always set resolution correctly","Firefox","Security","nobody@mozilla.org","UNCONFIRMED"," ---","2020-10-22 13:55:46"
1617503,"defect","Bookmark button not working after system returning from standby","Firefox","Bookmarks & History","nobody@mozilla.org","UNCONFIRMED"," ---","2020-03-19 02:35:37"
1617505,"enhancement","render un-coloured HTML documents using the system colours","Firefox","Theme","nobody@mozilla.org","UNCONFIRMED"," ---","2020-02-23 19:56:52"
1617658,"enhancement","When searching about:logins, select and show the search results' first login.","Firefox","about:logins","nobody@mozilla.org","UNCONFIRMED"," ---","2020-04-13 03:14:19"
1618783,"defect","Context menu mostly blank in window opened by -private-window command line option","Firefox","Private Browsing","nobody@mozilla.org","UNCONFIRMED"," ---","2020-04-02 06:08:40"
1622175,"defect","Bookmarks toolbar wrong folding after resize window","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2020-05-11 17:06:55"
1622321,"defect","Firefox stuck after past to long sentences .2020-03013","Firefox","Address Bar","nobody@mozilla.org","UNCONFIRMED"," ---","2022-07-15 10:02:23"
1623894,"enhancement","Replace 'stopped' with 'blocked' in the ""Firefox stopped a social network from tracking you here"" doorhanger wording","Firefox","Protections UI","nobody@mozilla.org","UNCONFIRMED"," ---","2020-04-27 10:10:56"
1624133,"defect","Do not show me Pocket when I have Pocket disabled","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2020-05-11 17:51:57"
1628122,"defect","slide tabs stuck","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2021-12-10 07:39:18"
1628632,"defect","Firefox crashes in headless mode","Firefox","Headless","nobody@mozilla.org","UNCONFIRMED"," ---","2021-04-26 12:57:26"
1628669,"defect","Cannot remove amazon.com from top sites list","Firefox","Top Sites","nobody@mozilla.org","UNCONFIRMED"," ---","2020-10-26 11:54:39"
1629965,"defect","The two ""new tab"" buttons have different accessible label","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2022-04-12 05:00:03"
1631189,"defect","My bookmarks are not visible in Highlights","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2020-05-11 17:58:58"
